scoreHard,scoreMedium,scoreEasy,scoreAverage,scoreComp,round1,condition,skill1,conf1,trust1,eff1,skill2,conf2,trust2,eff2,compPerf1,perfChange1,mom1,skill3,conf3,trust3,eff3,compPerf2,perfChange2,preCompMom,preCompSkill,preCompConf,preCompTrust,preCompEff,preCompCompPerf,likelyWin,whoExpWin,timeComp,postCompPerf,compEffort,postCompMom,postCompSkill,postCompConf,postCompTrust,postCompEff,familiarTask,education,age,gender,overallTraj
13,14,18,15,32,Hard,posMom,7,6,6,6.333333333,2,2,2,2,2,2,97,2,3,3,2.666666667,2,3,91,4,3,3,3.333333333,3,1,2,153.917,1,10,96,1,1,1,1,1,2,37,2,2
4,10,14,9,30,Easy,negMom,6,6,8,6.666666667,5,6,7,6,4,3,50,4,5,6,5,3,1,0,2,2,2,2,2,2,2,283.068,6,8,56,6,7,7,6.666666667,2,3,60,2,2
13,11,16,13,33,Easy,negMom,7,8,8,7.666666667,8,8,9,8.333333333,8,3,60,7,7,8,7.333333333,8,4,67,8,7,8,7.666666667,8,7,1,529.765,9,10,67,9,9,9,9,2,3,48,1,1
7,12,17,12,52,Hard,posMom,8,8,8,8,7,7,7,7,7,5,62,7,7,7,7,7,5,68,7,7,7,7,7,5,1,405.864,8,10,94,8,8,8,8,3,2,59,2,1
4,10,16,10,52,Hard,posMom,7,8,8,7.666666667,4,4,5,4.333333333,4,6,78,7,6,7,6.666666667,7,7,92,8,8,8,8,8,7,1,446.072,8,10,88,8,8,8,8,4,2,55,2,1
11,13,16,13,20,Easy,negMom,8,8,8,8,8,8,8,8,7,3,59,6,5,5,5.333333333,4,2,44,5,5,5,5,5,8,1,125.449,9,9,83,9,9,9,9,1,4,37,2,2
13,19,19,17,38,Hard,posMom,5,4,5,4.666666667,5,5,5,5,5,5,50,6,6,6,6,6,5,50,6,6,6,6,6,7,1,398.434,8,8,70,7,8,8,7.666666667,4,4,44,2,1
6,5,11,7,20,Easy,negMom,6,6,6,6,8,8,8,8,8,2,50,3,4,3,3.333333333,5,3,45,3,3,4,3.333333333,5,6,1,389.388,7,8,63,7,7,7,7,1,5,32,1,2
2,4,2,3,4,Hard,posMom,10,10,10,10,1,1,1,1,1,7,34,3,6,6,5,6,3,38,2,2,2,2,2,1,2,97.46,1,10,0,1,1,1,1,5,3,32,1,3
10,6,12,9,52,Easy,negMom,6,6,7,6.333333333,6,6,8,6.666666667,7,4,50,6,6,7,6.333333333,6,5,50,6,7,7,6.666666667,7,6,1,535.682,9,10,51,7,7,8,7.333333333,2,4,53,1,3
7,5,11,8,23,Hard,posMom,5,4,5,4.666666667,4,3,3,3.333333333,2,1,12,1,1,1,1,1,3,39,4,5,6,5,3,2,2,399.095,7,10,72,9,9,8,8.666666667,2,2,24,2,3
7,13,14,11,13,Easy,negMom,6,5,6,5.666666667,4,5,5,4.666666667,5,3,43,4,4,5,4.333333333,3,2,23,3,3,4,3.333333333,2,5,2,103.22,3,6,38,4,3,4,3.666666667,3,3,41,2,2
10,10,12,11,40,Easy,negMom,4,3,3,3.333333333,7,6,4,5.666666667,6,3,85,5,6,6,5.666666667,5,4,62,6,5,4,5,5,7,1,453.835,8,9,42,9,8,8,8.333333333,1,3,22,2,3
2,3,5,3,22,Hard,posMom,8,8,8,8,4,4,4,4,4,5,50,6,6,6,6,6,5,63,7,7,7,7,7,4,2,445.733,8,10,88,8,8,9,8.333333333,2,3,63,1,1
10,5,4,6,34,Easy,negMom,4,5,5,4.666666667,5,5,5,5,4,5,49,5,5,5,5,4,6,63,6,5,5,5.333333333,5,5,1,564.83,6,7,80,7,6,6,6.333333333,2,2,38,2,1
12,14,21,16,25,Hard,posMom,7,6,6,6.333333333,5,4,4,4.333333333,4,5,51,6,6,6,6,5,6,69,7,7,7,7,5,7,1,193.364,8,10,90,8,8,8,8,3,2,35,2,1
12,9,8,10,23,Easy,negMom,5,5,5,5,4,5,4,4.333333333,4,5,50,5,5,5,5,5,4,50,5,5,5,5,5,5,2,113.253,6,6,56,6,6,6,6,1,4,38,1,1
7,10,10,9,15,Easy,negMom,7,8,8,7.666666667,7,8,8,7.666666667,7,2,60,6,6,5,5.666666667,6,2,21,4,5,4,4.333333333,5,4,2,353.995,5,6,33,6,6,7,6.333333333,3,2,47,1,2
3,9,15,9,34,Hard,posMom,10,10,10,10,1,1,1,1,1,6,29,3,3,3,3,3,7,72,6,6,6,6,6,5,1,454.121,10,10,100,10,10,10,10,2,2,33,1,1
7,12,13,11,29,Easy,negMom,4,7,5,5.333333333,4,5,4,4.333333333,4,5,33,7,7,7,7,5,2,11,3,3,2,2.666666667,3,10,1,466.559,8,8,72,8,8,8,8,1,3,25,1,1
16,17,18,17,34,Easy,negMom,10,10,10,10,8,8,9,8.333333333,7,5,54,8,9,10,9,10,4,52,9,9,10,9.333333333,10,10,1,201.377,10,10,73,10,10,10,10,3,3,28,1,3
9,11,12,11,28,Hard,posMom,7,7,8,7.333333333,5,6,5,5.333333333,6,6,100,8,7,7,7.333333333,8,7,100,8,8,8,8,8,9,1,538.077,10,10,100,9,9,9,9,2,3,33,2,1
10,11,14,12,52,Hard,posMom,7,7,7,7,3,3,3,3,4,5,53,5,5,5,5,7,6,72,7,7,7,7,8,7,1,825.963,8,9,90,8,8,8,8,3,2,32,2,1
2,2,2,2,2,Hard,posMom,4,5,5,4.666666667,1,3,4,2.666666667,2,4,50,2,3,3,2.666666667,2,4,50,2,2,2,2,1,5,1,108.942,5,5,50,2,3,3,2.666666667,1,2,53,2,3
7,9,17,11,48,Hard,posMom,6,5,6,5.666666667,2,2,4,2.666666667,2,5,50,3,2,3,2.666666667,4,5,53,5,2,3,3.333333333,5,4,1,406.663,6,10,82,6,6,7,6.333333333,4,2,30,2,1
10,8,9,9,52,Hard,posMom,4,2,6,4,4,2,6,4,4,2,23,1,3,5,3,2,2,29,4,2,6,4,3,1,2,193.189,1,8,36,1,2,4,2.333333333,2,4,52,2,2
7,9,18,11,37,Hard,posMom,6,5,5,5.333333333,2,2,2,2,1,5,39,3,3,3,3,3,6,61,4,4,4,4,4,4,1,295.07,8,9,83,7,7,7,7,2,3,36,2,1
4,6,6,5,52,Easy,negMom,6,6,7,6.333333333,5,4,4,4.333333333,5,4,50,5,6,5,5.333333333,5,3,37,2,2,2,2,3,1,2,1075.62,10,10,97,10,10,10,10,2,2,27,2,1
5,6,5,5,12,Easy,negMom,6,6,6,6,6,6,6,6,6,4,48,6,5,5,5.333333333,5,4,41,5,5,5,5,5,6,2,192.405,6,6,51,6,5,6,5.666666667,2,3,28,1,3
