"","ScoreHard","ScoreMedium","ScoreEasy","ScoreAverage","ScoreComp","timeComp","Round1","Condition","skillPre","confidentPre","trustPre","effPre","skillPost1","confidentPost1","trustPost1","effPost1","compPerfPost1","perfChangePost2","momPost2","skillPost2","confidentPost2","trustPost2","effPost2","compPerfPost2","perfChangePost2.1","momPreComp","skillPreComp","confidentPreComp","trustPreComp","effPreComp","compPerfPreComp","likelyWin","expWin","perfComp","effortComp","momPostComp","skillComp","confidentComp","trustComp","effComp","age","gender","experience","education"
"349",4,4,1,3,9,180,"Hard","posMom",2,1,1,1.333333333,1,1,1,1,1,4,9,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,9,14,3,3,2,2.666666667,55,2,2,2
"350",6,8,11,8,21,180,"Hard","posMom",7,8,8,7.666666667,3,4,4,3.666666667,5,6,56,7,7,7,7,7,6,68,7,7,7,7,7,7,1,9,10,81,7,8,9,8,51,1,3,3
"351",8,10,20,13,17,180,"Hard","posMom",8,8,8,8,5,5,5,5,7,5,76,8,8,8,8,8,6,75,8,8,8,8,8,5,1,9,10,100,9,9,9,9,37,2,3,2
"352",6,10,12,9,11,180,"Easy","negMom",4,4,3,3.666666667,4,3,3,3.333333333,4,2,40,2,2,2,2,3,2,28,1,1,1,1,2,2,2,3,5,24,2,2,2,2,25,2,3,3
"353",12,11,13,12,22,180,"Easy","negMom",8,8,8,8,6,6,7,6.333333333,7,4,80,6,7,7,6.666666667,8,5,77,7,7,8,7.333333333,8,8,1,7,10,80,8,8,8,8,43,1,4,3
"354",16,25,18,20,49,180,"Easy","negMom",10,10,10,10,8,8,8,8,8,7,84,9,9,9,9,9,2,25,6,6,6,6,6,10,1,9,9,82,9,9,9,9,26,2,3,3
"355",10,11,11,11,30,180,"Easy","negMom",4,3,4,3.666666667,3,3,3,3,4,4,50,5,4,4,4.333333333,4,3,46,2,1,3,2,3,4,2,4,6,54,5,5,5,5,29,2,2,3
"356",7,5,13,8,15,180,"Easy","negMom",4,4,4,4,4,4,4,4,4,2,10,2,2,2,2,2,3,26,3,3,3,3,3,3,2,4,10,44,4,4,4,4,51,2,2,2
"357",8,10,11,10,15,180,"Hard","posMom",5,6,6,5.666666667,1,2,2,1.666666667,1,5,13,1,1,1,1,1,4,0,1,1,1,1,1,1,2,1,5,4,1,1,1,1,32,2,2,3
"358",12,9,10,10,19,180,"Easy","negMom",5,5,5,5,3,2,3,2.666666667,2,3,5,2,2,2,2,1,6,46,5,5,5,5,4,5,1,6,8,79,7,7,7,7,31,2,3,2
"359",11,12,21,15,29,180,"Hard","posMom",7,7,7,7,8,8,8,8,8,6,100,8,8,8,8,8,7,100,10,10,10,10,10,5,1,10,6,100,10,10,10,10,45,2,2,2
"360",2,8,6,5,14,180,"Easy","negMom",2,2,2,2,2,3,3,2.666666667,2,4,50,3,3,3,3,2,3,23,2,2,2,2,2,4,2,3,9,35,3,3,3,3,58,1,2,2
"361",18,18,24,20,34,180,"Easy","negMom",6,6,6,6,6,6,6,6,6,3,50,5,5,5,5,5,3,50,5,5,5,5,5,5,2,5,10,50,5,5,5,5,39,2,2,3
"362",8,10,13,10,17,180,"Hard","posMom",6,7,7,6.666666667,7,7,7,7,7,5,78,8,8,8,8,8,6,85,8,8,8,8,8,8,1,9,9,89,9,9,9,9,71,1,3,2
"363",6,9,13,9,24,180,"Hard","posMom",4,4,4,4,3,3,3,3,4,5,17,3,3,3,3,3,5,50,5,6,6,5.666666667,4,1,2,7,8,64,6,4,4,4.666666667,40,1,2,3
"364",14,14,18,15,33,180,"Easy","negMom",8,9,10,9,9,10,10,9.666666667,10,3,70,6,7,8,7,8,4,72,8,9,9,8.666666667,9,5,1,10,10,91,10,10,10,10,35,2,3,3
"365",14,15,22,17,25,180,"Easy","negMom",8,8,8,8,8,8,8,8,7,4,71,7,7,7,7,7,3,59,7,7,7,7,7,7,1,9,10,87,9,10,9,9.333333333,46,2,4,2
"366",11,12,22,15,23,180,"Easy","negMom",7,3,5,5,6,8,7,7,8,2,30,3,5,4,4,5,2,24,3,4,3,3.333333333,3,6,1,8,8,69,8,7,7,7.333333333,29,1,4,4
"367",6,10,12,9,18,180,"Easy","negMom",2,2,2,2,1,1,1,1,1,4,45,5,4,5,4.666666667,4,5,49,6,6,6,6,6,3,2,6,6,61,6,6,6,6,36,2,2,2
"368",10,9,10,10,17,180,"Easy","negMom",4,4,4,4,6,6,6,6,5,4,58,5,5,5,5,5,4,48,5,5,5,5,5,5,2,4,5,50,4,4,4,4,42,2,2,2
"369",15,14,26,18,22,180,"Hard","posMom",3,2,3,2.666666667,3,3,2,2.666666667,4,3,65,3,2,2,2.333333333,3,5,78,7,6,6,6.333333333,4,4,2,1,9,25,2,2,2,2,25,2,1,3
"370",4,6,11,7,21,180,"Hard","posMom",7,7,7,7,3,4,5,4,5,5,47,4,4,6,4.666666667,6,6,68,7,7,7,7,7,8,1,9,9,87,8,8,8,8,61,2,3,3
"371",12,15,11,13,27,180,"Easy","negMom",7,8,8,7.666666667,7,6,7,6.666666667,6,5,78,7,6,7,6.666666667,6,3,47,6,5,6,5.666666667,4,3,2,5,8,53,6,5,6,5.666666667,52,2,2,2
"372",5,7,8,7,11,180,"Easy","negMom",9,9,10,9.333333333,7,7,10,8,9,3,74,7,4,7,6,8,3,42,6,7,7,6.666666667,6,5,1,9,9,47,9,9,8,8.666666667,24,1,2,2
"373",10,11,12,11,23,180,"Easy","negMom",10,10,10,10,8,8,9,8.333333333,10,4,85,9,9,9,9,10,3,94,9,10,10,9.666666667,10,10,1,9,10,100,9,10,9,9.333333333,49,2,3,3
"374",10,9,12,10,28,180,"Hard","posMom",6,7,7,6.666666667,2,2,2,2,2,2,61,2,2,2,2,2,4,68,2,2,2,2,2,3,2,6,10,77,6,6,6,6,56,2,2,3
"375",11,11,12,11,20,180,"Easy","negMom",5,5,5,5,6,5,5,5.333333333,4,3,50,5,4,5,4.666666667,4,4,53,4,4,4,4,5,5,2,5,7,55,5,6,6,5.666666667,57,2,3,2
"376",12,14,14,13,29,180,"Hard","posMom",7,7,7,7,4,4,4,4,3,5,50,6,6,6,6,6,4,27,5,5,5,5,5,5,1,7,9,50,7,7,7,7,48,1,2,3
"377",11,15,21,16,32,180,"Hard","posMom",5,7,7,6.333333333,7,7,8,7.333333333,7,5,55,7,8,9,8,8,7,70,9,9,9,9,9,7,1,9,10,78,9,9,9,9,51,1,3,2
"378",10,20,26,19,35,180,"Hard","posMom",8,8,8,8,5,8,8,7,5,6,66,8,8,8,8,6,6,74,8,8,8,8,7,8,1,8,9,66,8,8,8,8,24,1,4,3
"379",3,2,1,2,11,180,"Easy","negMom",7,7,7,7,2,2,2,2,2,5,24,3,3,3,3,3,5,31,5,5,5,5,5,3,2,4,9,30,5,5,5,5,27,1,2,2
"380",8,4,15,9,26,180,"Hard","posMom",4,4,4,4,3,3,3,3,3,1,3,2,2,2,2,2,5,15,6,6,6,6,3,2,2,5,7,3,5,5,5,5,46,1,2,3
"381",10,12,18,13,25,180,"Hard","posMom",7,7,7,7,6,6,7,6.333333333,5,5,53,7,7,7,7,7,6,85,8,8,8,8,8,5,2,8,8,92,8,8,8,8,33,1,2,5
"382",5,11,13,10,19,180,"Hard","posMom",10,10,10,10,6,7,7,6.666666667,8,7,93,8,9,9,8.666666667,10,7,98,10,10,10,10,10,8,1,10,10,99,10,10,10,10,34,1,2,3
"383",10,12,12,11,20,180,"Easy","negMom",5,7,6,6,7,6,9,7.333333333,6,5,93,7,6,6,6.333333333,8,3,65,6,8,5,6.333333333,7,4,2,7,10,91,7,6,9,7.333333333,34,2,3,3
"384",17,18,27,21,41,180,"Hard","posMom",5,6,6,5.666666667,7,7,6,6.666666667,6,5,55,7,8,9,8,7,6,65,7,8,9,8,7,5,1,8,10,70,8,10,9,9,41,1,3,4
"385",25,32,42,33,52,180,"Hard","posMom",7,8,7,7.333333333,8,8,8,8,7,5,74,8,8,8,8,8,6,87,9,9,9,9,9,9,1,10,8,91,10,9,9,9.333333333,30,2,4,3
"386",8,8,13,10,19,180,"Easy","negMom",6,7,7,6.666666667,7,7,8,7.333333333,6,5,50,6,6,7,6.333333333,6,4,46,6,6,6,6,5,4,2,6,8,48,6,6,6,6,57,2,2,2
"387",6,7,10,8,14,180,"Hard","posMom",9,10,10,9.666666667,9,10,10,9.666666667,9,5,51,9,9,9,9,8,7,73,10,10,10,10,9,8,1,9,10,87,9,10,10,9.666666667,44,2,1,3
"388",6,11,14,10,24,180,"Hard","posMom",1,1,1,1,1,1,1,1,1,5,25,3,3,3,3,3,5,43,3,4,4,3.666666667,2,1,2,2,9,23,1,2,1,1.333333333,43,2,1,2
"389",9,14,10,11,23,180,"Easy","negMom",7,8,8,7.666666667,6,7,7,6.666666667,6,5,73,7,7,7,7,7,3,35,5,4,5,4.666666667,5,7,1,6,10,55,7,7,7,7,39,1,2,3
"390",12,25,22,20,16,180,"Hard","posMom",1,1,1,1,1,1,1,1,1,4,6,1,1,1,1,1,4,0,1,1,1,1,1,1,2,1,10,3,1,1,1,1,34,2,1,3
"391",11,13,22,15,27,180,"Hard","posMom",5,5,5,5,6,6,5,5.666666667,5,5,54,6,6,6,6,5,6,74,7,7,7,7,6,5,1,5,7,68,6,6,7,6.333333333,34,1,2,5
"392",18,14,24,19,46,180,"Hard","posMom",9,9,9,9,8,8,9,8.333333333,8,3,50,7,7,7,7,7,5,62,8,8,8,8,8,8,1,8,9,83,9,9,9,9,65,1,1,2
"393",6,11,14,10,30,180,"Hard","posMom",7,8,7,7.333333333,6,6,7,6.333333333,5,6,84,8,8,8,8,7,6,82,9,9,9,9,8,7,1,8,8,84,8,8,8,8,35,2,1,2
"394",12,9,14,12,24,180,"Easy","negMom",7,8,9,8,10,10,10,10,10,3,40,7,8,7,7.333333333,9,5,75,9,9,9,9,10,10,1,10,10,94,9,10,10,9.666666667,23,1,3,3
"395",5,10,7,7,13,180,"Hard","posMom",5,5,5,5,5,5,5,5,4,5,50,7,7,7,7,4,4,50,6,5,5,5.333333333,3,4,2,5,8,50,5,5,5,5,32,1,2,3
"396",7,6,6,6,20,180,"Easy","negMom",5,4,5,4.666666667,4,5,5,4.666666667,5,4,55,5,5,6,5.333333333,5,5,55,5,5,5,5,6,4,2,7,9,65,7,8,8,7.666666667,39,2,1,3
"397",4,8,8,7,19,180,"Easy","negMom",5,5,5,5,5,5,5,5,5,4,50,5,7,7,6.333333333,4,2,26,4,4,4,4,4,4,2,8,9,66,6,6,5,5.666666667,25,2,2,2
"398",5,6,13,8,12,180,"Hard","posMom",4,4,4,4,4,4,4,4,4,5,55,4,4,4,4,4,6,57,7,5,5,5.666666667,5,4,1,7,8,68,5,5,5,5,28,2,2,3
"399",6,7,14,9,38,180,"Hard","posMom",4,3,5,4,5,5,4,4.666666667,5,4,50,6,5,6,5.666666667,6,6,75,7,6,7,6.666666667,8,5,1,9,10,93,9,8,9,8.666666667,36,1,2,3
"400",7,8,16,10,19,180,"Hard","posMom",7,8,8,7.666666667,4,6,5,5,5,5,53,6,6,7,6.333333333,6,7,91,9,10,9,9.333333333,8,6,1,6,8,73,7,6,8,7,28,1,1,2
"401",7,8,11,9,18,180,"Hard","posMom",6,7,7,6.666666667,2,4,5,3.666666667,3,2,6,3,4,4,3.666666667,3,5,26,5,6,6,5.666666667,5,4,2,5,10,55,5,5,6,5.333333333,51,2,4,2
"402",10,11,12,11,21,180,"Hard","posMom",4,4,5,4.333333333,3,3,3,3,2,5,22,4,4,4,4,3,5,31,4,4,3,3.666666667,3,4,2,8,7,50,6,6,7,6.333333333,25,2,3,3
"403",25,10,18,18,33,180,"Hard","posMom",6,6,6,6,7,7,6,6.666666667,7,4,50,5,5,5,5,5,5,61,6,6,6,6,6,5,1,7,10,65,7,7,7,7,30,2,2,3
"404",12,6,2,7,24,180,"Easy","negMom",7,7,7,7,4,4,4,4,4,5,87,7,7,7,7,7,7,100,8,8,8,8,8,8,1,9,10,94,9,9,9,9,55,1,2,4
"405",15,10,17,14,25,180,"Hard","posMom",7,10,7,8,7,10,8,8.333333333,7,4,66,6,6,7,6.333333333,6,5,76,7,8,8,7.666666667,7,6,1,7,8,82,7,8,8,7.666666667,27,1,2,2
"406",10,16,12,13,23,180,"Easy","negMom",4,5,5,4.666666667,3,4,4,3.666666667,3,5,68,4,5,5,4.666666667,4,3,35,3,4,4,3.666666667,3,2,2,2,7,46,3,4,4,3.666666667,44,2,2,3
"407",6,8,7,7,12,180,"Easy","negMom",7,7,7,7,5,5,4,4.666666667,4,5,30,5,5,5,5,4,2,7,2,2,2,2,3,5,1,6,10,64,6,6,6,6,53,1,1,2
"408",7,7,14,9,21,180,"Hard","posMom",10,10,10,10,10,10,10,10,10,4,100,10,10,10,10,10,7,100,10,10,10,10,10,10,1,10,10,100,10,10,10,10,43,1,5,3
"409",4,7,13,8,13,180,"Hard","posMom",6,5,6,5.666666667,1,2,1,1.333333333,5,5,16,4,5,5,4.666666667,5,6,50,7,7,7,7,6,4,2,5,10,24,4,4,4,4,41,2,2,1
"410",10,4,9,8,18,180,"Easy","negMom",8,9,6,7.666666667,3,3,6,4,4,2,56,2,3,2,2.333333333,3,5,59,9,9,10,9.333333333,7,5,2,9,10,66,9,10,10,9.666666667,25,2,2,2
"411",17,16,22,18,30,180,"Easy","negMom",4,4,4,4,4,4,4,4,4,2,44,3,3,3,3,3,2,17,3,3,3,3,3,3,2,8,8,91,7,8,8,7.666666667,65,2,2,3
"412",9,8,9,9,24,180,"Hard","posMom",3,3,4,3.333333333,3,3,3,3,3,2,15,3,3,3,3,3,4,44,3,3,3,3,3,3,2,7,8,79,8,8,8,8,37,2,2,3
"413",32,30,28,30,52,180,"Easy","negMom",7,7,7,7,7,7,7,7,7,4,69,7,7,7,7,7,5,78,8,8,8,8,8,7,1,9,10,94,8,8,8,8,41,2,3,3
"414",10,13,18,14,33,180,"Hard","posMom",7,7,9,7.666666667,7,7,9,7.666666667,6,6,62,10,10,10,10,8,7,86,10,10,10,10,8,5,1,10,10,96,10,10,10,10,45,2,2,3
"415",4,4,6,5,6,180,"Hard","posMom",7,7,7,7,3,3,5,3.666666667,6,4,45,4,4,5,4.333333333,5,5,59,5,6,6,5.666666667,5,6,1,3,7,21,4,5,5,4.666666667,48,1,3,3
"416",9,9,4,7,15,180,"Easy","negMom",9,9,9,9,7,6,7,6.666666667,7,6,83,9,10,9,9.333333333,9,4,66,9,9,9,9,9,9,1,10,10,100,10,10,10,10,38,2,3,3
"417",30,12,12,18,38,180,"Easy","negMom",4,2,2,2.666666667,3,5,5,4.333333333,5,4,50,5,6,6,5.666666667,7,6,82,8,8,8,8,8,4,1,10,10,100,8,8,8,8,31,2,2,3
"418",0,5,0,2,0,180,"Easy","negMom",8,7,6,7,7,6,7,6.666666667,6,5,70,7,6,7,6.666666667,6,6,65,7,8,7,7.333333333,6,8,1,7,8,74,7,6,7,6.666666667,32,1,1,3
"419",8,8,14,10,23,180,"Easy","negMom",5,6,5,5.333333333,5,6,5,5.333333333,5,3,28,4,4,4,4,5,3,30,4,4,4,4,5,4,2,5,10,45,5,5,5,5,28,2,2,2
"420",10,13,12,12,29,180,"Easy","negMom",10,10,10,10,8,8,8,8,7,5,60,9,9,9,9,8,3,40,9,8,10,9,8,7,1,10,10,73,10,10,10,10,25,1,2,2
"421",8,4,2,5,19,180,"Easy","negMom",10,10,10,10,4,4,6,4.666666667,5,7,98,10,9,8,9,9,7,100,10,9,9,9.333333333,10,9,1,10,10,100,10,10,10,10,28,1,1,2
"422",6,8,7,7,12,180,"Easy","negMom",3,3,3,3,3,3,3,3,2,5,15,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,9,21,2,2,2,2,34,1,2,3
"423",8,7,10,8,23,180,"Easy","negMom",5,6,6,5.666666667,5,4,4,4.333333333,3,3,21,3,3,3,3,2,4,22,3,3,3,3,2,3,2,6,8,63,6,6,6,6,38,2,2,3
"424",6,12,13,10,16,180,"Hard","posMom",5,6,6,5.666666667,5,5,5,5,5,6,50,5,5,5,5,5,5,50,5,5,5,5,5,5,1,5,10,50,5,5,5,5,36,1,1,3
"425",2,4,9,5,12,180,"Easy","negMom",3,2,3,2.666666667,4,3,4,3.666666667,3,1,8,2,2,2,2,2,2,0,1,1,1,1,1,1,2,6,8,50,6,6,5,5.666666667,24,2,3,3
"426",16,22,26,21,46,180,"Easy","negMom",6,8,10,8,7,9,10,8.666666667,7,3,66,7,8,8,7.666666667,7,2,65,5,6,6,5.666666667,6,5,1,7,10,57,8,8,10,8.666666667,33,2,4,3
"427",8,8,10,9,18,180,"Hard","posMom",6,7,7,6.666666667,5,5,4,4.666666667,4,4,81,4,3,3,3.333333333,3,5,85,5,5,4,4.666666667,4,1,2,7,10,94,6,6,6,6,55,2,2,3
"428",9,13,11,11,23,180,"Easy","negMom",6,6,6,6,6,6,6,6,4,4,73,6,6,6,6,4,4,57,4,6,5,5,4,4,2,7,9,82,7,6,7,6.666666667,39,1,2,3
"429",14,19,21,18,36,180,"Easy","negMom",7,8,8,7.666666667,8,8,9,8.333333333,8,3,77,7,8,8,7.666666667,8,4,76,7,8,8,7.666666667,7,8,1,8,10,86,8,9,9,8.666666667,40,2,3,4
"430",6,6,11,8,15,180,"Hard","posMom",5,4,4,4.333333333,2,4,4,3.333333333,3,4,25,2,3,3,2.666666667,2,5,48,5,3,3,3.666666667,3,2,2,5,9,47,3,3,3,3,40,1,2,2
"431",10,18,17,15,43,180,"Easy","negMom",8,8,8,8,7,6,7,6.666666667,5,5,51,6,6,6,6,4,2,25,2,3,2,2.333333333,2,2,2,7,9,77,8,8,8,8,23,2,2,3
"432",6,16,24,15,22,180,"Easy","negMom",9,9,9,9,10,10,10,10,10,4,50,4,4,4,4,5,4,11,3,2,1,2,1,4,2,6,10,50,7,7,7,7,23,2,3,3
"433",25,23,24,24,52,180,"Easy","negMom",8,8,8,8,7,7,7,7,7,5,60,8,8,8,8,8,6,85,9,9,9,9,9,7,1,7,7,88,9,9,9,9,43,2,3,4
"434",3,5,8,5,11,180,"Hard","posMom",5,4,5,4.666666667,6,7,8,7,4,5,43,7,7,9,7.666666667,5,6,71,8,9,9,8.666666667,8,8,1,9,9,89,9,9,8,8.666666667,25,1,1,3
"435",11,11,16,13,34,180,"Easy","negMom",5,5,6,5.333333333,4,4,4,4,1,1,0,3,3,3,3,1,4,5,3,4,3,3.333333333,1,1,2,4,10,32,5,4,5,4.666666667,24,1,3,3
"436",7,10,18,12,22,180,"Hard","posMom",6,5,6,5.666666667,3,5,4,4,4,4,50,4,5,3,4,5,4,46,5,5,6,5.333333333,5,4,2,4,8,62,5,6,6,5.666666667,47,1,3,3
"437",15,13,19,16,29,180,"Easy","negMom",5,5,5,5,5,5,5,5,5,3,50,4,4,4,4,4,3,51,5,5,5,5,5,5,1,5,9,50,5,5,5,5,40,2,2,2
"438",5,5,9,6,14,180,"Easy","negMom",4,8,6,6,8,4,9,7,8,5,42,7,6,4,5.666666667,8,3,58,5,4,6,5,8,8,2,8,4,66,6,4,9,6.333333333,32,1,2,3
"439",5,12,15,11,22,180,"Hard","posMom",6,6,6,6,1,4,3,2.666666667,1,5,50,5,5,5,5,3,5,50,5,5,5,5,4,5,2,4,9,73,5,5,5,5,44,2,3,2
"440",6,8,9,8,26,180,"Easy","negMom",8,8,8,8,8,8,8,8,7,3,53,7,7,8,7.333333333,5,2,26,6,6,6,6,5,2,2,9,9,68,8,8,9,8.333333333,40,2,2,3
"441",10,14,14,13,24,180,"Hard","posMom",6,6,6,6,6,6,6,6,5,6,66,7,7,7,7,7,6,68,7,7,7,7,7,7,1,7,10,77,7,7,7,7,32,2,2,2
"442",8,8,5,7,52,180,"Hard","posMom",6,7,4,5.666666667,6,4,7,5.666666667,4,5,48,7,4,9,6.666666667,6,3,67,5,7,5,5.666666667,7,6,1,7,6,73,6,9,4,6.333333333,29,1,2,3
"443",15,9,6,10,31,180,"Easy","negMom",1,1,1,1,1,1,1,1,1,3,17,1,1,1,1,1,5,50,4,4,5,4.333333333,3,2,2,6,10,67,5,5,5,5,26,1,2,2
"444",16,14,13,14,26,180,"Easy","negMom",6,7,9,7.333333333,6,6,8,6.666666667,6,5,43,7,8,8,7.666666667,6,5,50,8,8,8,8,7,6,1,7,8,56,7,8,8,7.666666667,26,2,2,2
"445",8,14,15,12,22,180,"Hard","posMom",7,8,7,7.333333333,3,2,3,2.666666667,2,5,67,6,8,7,7,8,6,75,8,9,9,8.666666667,9,8,1,7,8,75,7,8,9,8,22,2,2,3
"446",6,10,13,10,24,180,"Hard","posMom",7,7,7,7,7,7,7,7,5,6,92,7,7,7,7,5,6,90,7,7,7,7,5,5,2,7,9,86,7,7,7,7,32,2,3,4
"447",4,11,15,10,15,180,"Hard","posMom",6,7,9,7.333333333,2,4,5,3.666666667,5,6,50,7,8,8,7.666666667,8,6,95,9,8,9,8.666666667,8,5,1,4,7,54,5,6,5,5.333333333,30,1,1,2
"448",8,12,11,10,24,180,"Easy","negMom",8,7,8,7.666666667,4,4,3,3.666666667,4,5,57,4,4,5,4.333333333,5,3,48,3,3,3,3,4,10,1,8,10,63,8,8,8,8,28,1,2,2
"449",12,16,15,14,36,180,"Easy","negMom",6,7,7,6.666666667,6,6,6,6,5,4,95,6,6,6,6,5,3,98,4,4,4,4,4,4,2,7,10,99,7,7,7,7,46,2,2,3
"450",7,10,15,11,23,180,"Hard","posMom",5,6,7,6,5,5,6,5.333333333,3,5,73,6,5,5,5.333333333,5,6,83,9,9,8,8.666666667,8,7,1,8,7,74,7,8,8,7.666666667,32,2,2,2
"451",8,7,9,8,21,180,"Hard","posMom",7,8,8,7.666666667,5,8,8,7,7,4,50,4,8,8,6.666666667,7,4,50,7,8,8,7.666666667,7,5,1,5,7,50,7,7,8,7.333333333,65,1,2,3
"452",4,7,6,6,10,180,"Hard","posMom",4,6,10,6.666666667,3,3,2,2.666666667,1,5,54,4,5,6,5,1,4,50,4,5,5,4.666666667,5,1,2,5,10,51,4,6,6,5.333333333,54,2,3,2
"453",12,12,4,9,22,180,"Easy","negMom",3,2,4,3,3,2,2,2.333333333,3,6,78,8,7,8,7.666666667,5,6,72,8,7,8,7.666666667,6,6,1,9,10,89,8,9,9,8.666666667,25,1,1,3
"454",1,3,2,2,3,180,"Easy","negMom",3,3,3,3,3,3,3,3,3,4,51,2,2,2,2,2,2,0,1,1,1,1,1,1,2,1,3,11,1,1,1,1,23,1,2,3
"455",3,6,3,4,7,180,"Easy","negMom",5,5,5,5,4,4,5,4.333333333,3,4,47,4,4,4,4,3,4,49,3,3,3,3,1,1,2,2,5,34,2,2,3,2.333333333,26,1,2,2
"456",5,11,12,9,20,180,"Easy","negMom",4,4,3,3.666666667,5,5,4,4.666666667,4,3,51,5,5,5,5,4,2,27,4,3,3,3.333333333,3,5,1,5,10,48,5,5,4,4.666666667,30,2,2,2
"457",21,19,17,19,38,180,"Easy","negMom",6,6,6,6,7,7,7,7,5,5,62,6,6,6,6,5,5,64,7,7,7,7,6,5,1,8,9,92,8,9,9,8.666666667,46,2,4,3
"458",13,15,18,15,31,180,"Easy","negMom",5,5,5,5,5,5,5,5,5,4,0,4,4,5,4.333333333,5,3,0,4,4,5,4.333333333,5,3,1,5,10,0,5,5,5,5,44,2,3,2
"459",2,4,7,4,9,180,"Hard","posMom",1,1,1,1,1,1,1,1,1,5,26,1,1,1,1,1,5,50,2,2,2,2,1,2,2,2,10,78,2,1,2,1.666666667,37,2,2,3
"460",10,17,20,16,35,180,"Easy","negMom",9,9,9,9,8,8,8,8,8,3,73,7,7,7,7,7,1,44,5,5,5,5,5,7,1,9,10,90,9,9,9,9,23,2,1,3
"461",4,8,9,7,20,180,"Hard","posMom",3,5,4,4,1,2,2,1.666666667,1,5,52,5,6,6,5.666666667,4,6,74,8,8,8,8,8,6,2,9,9,88,9,9,9,9,46,2,1,2
"462",15,17,21,18,23,180,"Easy","negMom",6,6,4,5.333333333,8,8,8,8,7,3,48,5,4,4,4.333333333,4,3,46,3,3,3,3,5,1,2,5,NA,50,4,4,4,4,43,1,3,2
"463",7,6,6,6,13,180,"Easy","negMom",7,8,9,8,1,1,1,1,1,4,0,1,1,1,1,1,4,0,1,1,1,1,1,1,2,3,8,18,3,3,3,3,35,2,1,3
"464",3,8,6,6,15,180,"Hard","posMom",7,7,7,7,6,6,6,6,6,5,59,7,7,7,7,7,4,50,7,7,7,7,7,5,2,7,7,70,8,8,8,8,32,2,2,3
"465",18,22,21,20,44,180,"Easy","negMom",7,7,7,7,7,8,8,7.666666667,7,4,51,8,8,8,8,7,3,34,7,7,7,7,6,6,1,8,10,83,9,9,9,9,35,2,2,3
"466",8,10,14,11,22,180,"Hard","posMom",7,7,10,8,3,4,6,4.333333333,3,5,49,5,6,7,6,5,7,80,7,7,8,7.333333333,8,7,1,10,9,90,9,9,9,9,43,1,2,3
"467",5,6,5,5,10,180,"Hard","posMom",7,7,7,7,1,1,1,1,5,4,3,2,2,2,2,5,3,0,1,1,1,1,3,1,2,3,10,3,2,2,2,2,42,1,3,2
"468",9,8,15,11,22,180,"Hard","posMom",5,4,5,4.666666667,4,3,4,3.666666667,3,3,40,4,4,4,4,2,5,54,5,5,6,5.333333333,3,3,2,7,10,66,6,6,7,6.333333333,30,2,3,3
"469",4,4,4,4,4,180,"Hard","posMom",10,10,10,10,9,9,9,9,9,6,67,9,8,8,8.333333333,9,6,76,8,8,8,8,8,10,1,9,9,76,9,9,9,9,25,1,1,2
"470",8,11,12,10,30,180,"Easy","negMom",7,7,9,7.666666667,7,7,9,7.666666667,7,4,100,7,7,9,7.666666667,7,2,100,5,7,9,7,5,7,1,8,10,100,10,10,10,10,49,2,1,2
"471",11,13,14,13,29,180,"Hard","posMom",4,4,4,4,4,4,5,4.333333333,5,5,24,4,5,5,4.666666667,5,5,34,5,6,6,5.666666667,6,4,2,5,7,42,6,6,6,6,61,2,3,2
"472",7,9,5,7,20,180,"Easy","negMom",4,4,4,4,2,2,2,2,2,5,50,5,5,5,5,2,3,23,4,4,4,4,2,2,2,6,7,51,5,5,3,4.333333333,22,2,4,3
"473",8,16,7,10,29,180,"Easy","negMom",7,4,6,5.666666667,2,1,1,1.333333333,1,5,59,4,4,4,4,3,3,56,3,3,3,3,3,4,2,3,10,54,4,4,4,4,46,2,3,2
"474",2,3,7,4,9,180,"Hard","posMom",8,8,8,8,1,2,2,1.666666667,3,5,36,3,3,3,3,3,7,76,7,7,7,7,5,5,1,7,10,73,7,7,7,7,35,1,3,2
"475",10,16,15,14,23,180,"Easy","negMom",6,7,7,6.666666667,6,6,7,6.333333333,5,5,47,6,7,7,6.666666667,5,3,37,3,3,4,3.333333333,3,3,2,6,8,54,7,7,7,7,43,1,3,2
"476",9,7,13,10,20,180,"Easy","negMom",7,8,7,7.333333333,6,6,6,6,7,4,73,5,6,6,5.666666667,7,5,76,8,7,7,7.333333333,8,8,1,7,10,84,7,7,7,7,29,2,2,3
"477",5,17,20,14,44,180,"Hard","posMom",8,8,9,8.333333333,3,3,4,3.333333333,2,7,85,8,8,9,8.333333333,8,5,62,8,8,9,8.333333333,8,8,1,10,10,98,10,10,10,10,27,1,1,4
"478",7,13,13,11,31,180,"Hard","posMom",5,4,4,4.333333333,3,3,3,3,1,5,54,4,4,3,3.666666667,2,4,43,2,2,2,2,1,1,2,5,8,34,4,3,3,3.333333333,18,1,2,2
"479",9,11,17,12,27,180,"Hard","posMom",8,9,9,8.666666667,7,7,8,7.333333333,8,6,83,9,9,9,9,9,6,89,9,9,9,9,9,10,1,9,10,90,9,9,9,9,32,1,1,4
"480",4,6,13,8,20,180,"Easy","negMom",5,5,5,5,6,5,5,5.333333333,5,2,9,3,3,3,3,4,1,0,1,1,1,1,2,3,2,5,10,45,5,5,5,5,31,1,1,3
