"","round1","momentum1","momentum","likelyWin","scoreComp","perfChange2","scoreEasy","scoreMedium","scoreHard","scoreAverage","age","gender","familiar","education","effPre","effPost1","effPost2","effPreComp","expWin","effort","perfComp","momPostComp","effPostComp","exp"
"696","Hard",50,90,6,34,6,33,17,14,21,2,2,3,8.666666667,38,4,6,8.666666667,1,10,9,80,9,6
"697","Hard",100,100,10,43,7,22,22,12,19,1,3,3,10,26,10,10,10,1,10,10,100,10,6
"698","Easy",18,32,2,14,3,13,7,7,9,2,2,3,4.333333333,27,4.333333333,4,3.666666667,2,7,3,40,3,6
"701","Hard",46,52,3,45,4,26,15,14,18,1,1,2,6.333333333,30,5.333333333,4.666666667,7.333333333,2,10,7,70,7.333333333,6
"702","Hard",74,76,7,36,6,21,19,10,17,2,3,2,7,36,6,9,9,1,10,8,83,9,6
"703","Hard",63,65,7,30,5,16,11,7,11,2,2,3,6.333333333,48,5.333333333,6.333333333,7,1,7,5,69,7,6
"705","Easy",52,51,4,19,3,12,10,8,10,2,3,2,5.666666667,45,6,5,4,2,8,6,54,5,6
"707","Hard",50,65,5,14,5,12,9,5,9,2,1,2,8,27,2.666666667,5,5.666666667,2,7,5,51,5.333333333,6
"709","Easy",84,67,8,41,6,14,17,14,15,2,1,2,8,46,8,8,7,1,10,9,92,9,6
"710","Easy",51,31,5,13,3,11,6,5,7,1,1,2,6.333333333,46,6.666666667,5,5,1,8,5,50,6,6
"711","Hard",50,50,5,22,3,18,11,12,14,2,2,2,7,22,7,5,8,2,10,9,73,9,6
"713","Easy",61,25,3,17,4,6,6,6,6,2,2,3,6.333333333,43,2.666666667,3,1.666666667,2,10,5,69,5.333333333,6
"714","Hard",50,52,6,23,5,11,9,4,8,1,2,2,10,21,5,6,6,1,6,6,78,7,6
"715","Hard",33,60,5,24,3,15,7,10,11,2,2,2,3,30,4.333333333,2.333333333,5.333333333,2,9,7,89,5.666666667,6
"716","Hard",38,24,4,17,5,10,10,7,9,1,2,4,4.333333333,28,2,5,4,2,6,5,51,5,6
"717","Easy",50,50,5,13,3,8,7,8,8,2,2,4,6,44,7,6,7,1,7,7,50,7,6
"718","Easy",51,52,2,13,4,13,8,1,7,2,2,3,10,35,6.333333333,5.666666667,6,2,6,6,49,6,6
"720","Easy",36,38,5,21,3,18,10,9,12,1,1,3,5.333333333,53,6,4.666666667,4,1,7,6,61,6.666666667,6
"721","Easy",26,9,1,30,2,16,12,9,12,2,2,3,4.333333333,39,3.666666667,2,2,2,8,4,50,3.333333333,6
"722","Easy",98,98,6,23,5,10,13,7,10,2,3,2,8,48,8,8,6.666666667,1,10,8,98,8,6
"723","Easy",22,2,4,15,2,17,8,6,10,1,2,3,7.333333333,31,5.333333333,1.666666667,1.666666667,2,8,5,20,4.666666667,6
"724","Easy",9,12,3,20,2,13,8,8,10,2,2,3,2,31,2.333333333,1,1.333333333,2,9,6,51,5.333333333,6
"726","Hard",78,73,9,30,6,11,14,10,12,1,3,3,10,34,9.333333333,10,9.666666667,1,10,10,100,10,6
"727","Easy",51,34,3,14,4,10,13,7,10,2,3,3,4.333333333,49,3.333333333,4.666666667,2.666666667,2,6,6,56,5,6
"728","Hard",88,91,10,52,7,26,20,10,19,1,3,3,10,49,10,10,9,1,10,10,99,10,6
"729","Easy",61,40,5,22,3,15,13,11,13,2,2,2,6.666666667,53,7,7,5.333333333,1,9,7,60,6.666666667,6
"730","Hard",51,76,4,20,3,13,6,10,10,2,2,3,6.666666667,27,6,4.666666667,6,2,8,6,63,6.333333333,6
"731","Easy",55,65,6,26,3,13,10,14,12,2,3,4,7,31,7,6,8,1,9,8,80,8,6
"732","Hard",50,83,3,46,5,31,15,7,18,2,2,2,7,48,3,5,9,2,10,7,81,7,6
"735","Hard",54,60,7,37,5,28,24,17,23,2,3,3,8,31,6.333333333,7,7,1,10,9,71,8,6
"736","Hard",34,69,5,26,3,22,13,17,17,2,2,4,7.666666667,33,6.333333333,4,8,1,10,4,44,4,6
"738","Easy",60,66,8,21,3,8,6,6,7,2,2,2,7,55,7.666666667,6.666666667,7.666666667,1,10,8,83,9,6
"740","Hard",40,63,8,29,3,19,10,13,14,1,1,2,7.333333333,32,6.666666667,5.666666667,7.333333333,1,10,9,68,9,6
"741","Easy",75,60,4,21,3,16,15,14,15,2,3,3,7,67,8,7,6,2,10,8,81,8,6
"742","Easy",6,50,2,13,1,7,6,9,7,1,1,3,1.666666667,23,1.333333333,2,3.666666667,1,9,3,54,6.666666667,6
"743","Hard",63,78,7,46,5,22,11,6,13,2,2,3,7.666666667,49,3.333333333,6.666666667,8,1,10,10,96,8.666666667,6
"744","Hard",24,57,6,17,5,12,8,4,8,2,1,2,3,59,3,3.666666667,4.333333333,1,7,6,61,5.333333333,6
"745","Hard",78,93,9,20,6,12,8,5,8,2,2,3,7,61,3,7,8.666666667,1,10,8,92,9,6
"748","Easy",74,65,5,28,4,21,18,18,19,1,3,3,7,28,7,7,7,2,8,5,67,6,6
"749","Easy",50,44,9,23,3,19,15,11,15,2,3,2,8,33,9,7,3.666666667,1,10,10,100,10,6
"750","Hard",56,68,5,28,5,24,20,17,20,2,3,3,5.666666667,49,6.333333333,7.333333333,7.666666667,1,10,3,46,5,6
"751","Easy",57,51,5,18,7,7,12,8,9,2,3,4,3.666666667,28,4.666666667,6.666666667,5.333333333,2,10,5,69,6.333333333,6
"752","Easy",73,80,6,32,5,15,16,21,17,2,2,3,7,25,5,4.333333333,7.333333333,2,10,6,64,5.333333333,6
"753","Hard",50,56,4,30,5,22,14,11,16,1,2,2,4.333333333,26,3,4,5.666666667,2,9,6,53,6.666666667,6
"754","Easy",65,50,7,33,4,19,17,13,16,2,2,5,8,32,7.333333333,6.666666667,6.666666667,1,9,9,85,9.333333333,6
"755","Easy",37,4,1,24,3,21,10,5,12,2,3,3,3.333333333,29,5.666666667,3.333333333,2,2,7,5,45,5.333333333,6
"756","Hard",50,50,5,42,6,28,18,10,19,1,5,4,5.333333333,32,4,7,8,2,8,10,85,10,6
"757","Easy",47,58,4,14,3,8,7,8,8,1,2,2,7.666666667,62,5.666666667,5,6,2,9,7,74,6.666666667,6
"758","Hard",53,58,3,23,5,9,6,5,7,1,2,2,6.666666667,26,2.666666667,2.666666667,3,2,8,6,65,7.666666667,6
"760","Easy",37,46,5,27,4,15,14,11,13,1,2,5,1.666666667,30,1.666666667,2.333333333,1.666666667,1,6,5,50,2.333333333,6
"761","Easy",40,44,5,15,2,10,5,7,7,2,2,2,3.666666667,29,4.333333333,2.666666667,4.666666667,2,7,5,51,4.666666667,6
"762","Hard",46,55,4,20,5,10,5,2,6,1,1,4,2.333333333,44,2,3.666666667,5,2,7,5,59,5,6
"763","Easy",18,19,5,26,5,3,7,8,6,2,1,2,3.333333333,29,1,1,1,1,8,3,33,1,6
"764","Easy",50,50,5,32,3,21,20,21,21,2,2,3,8.666666667,31,8,8,8,1,9,8,53,8,6
"765","Easy",27,27,6,28,2,24,15,15,18,1,3,2,6.666666667,41,7.666666667,4.333333333,3.333333333,1,10,8,86,7.333333333,6
"766","Hard",58,85,7,27,5,19,10,6,12,2,2,3,6.666666667,42,2.333333333,5.666666667,7.333333333,1,10,5,61,3.666666667,6
"767","Hard",33,31,2,30,5,12,13,7,11,2,2,2,2.666666667,48,2,3.666666667,2,2,6,4,56,5,6
"768","Easy",32,41,2,14,4,8,8,6,7,2,1,2,3,32,3.333333333,3.666666667,3,2,6,3,54,3.333333333,6
"769","Hard",40,38,4,16,5,13,9,4,9,1,2,2,6,19,3,4,4.333333333,2,4,4,36,4,6
"770","Hard",35,52,4,19,4,12,6,5,8,1,2,3,6,63,4,4,4.333333333,2,10,6,55,4.666666667,6
"771","Easy",23,50,10,30,2,16,9,15,13,1,3,3,10,32,8.333333333,4.666666667,7.666666667,1,10,10,91,10,6
"772","Easy",50,57,5,23,4,11,11,14,12,1,2,2,7.666666667,40,4.666666667,4.666666667,5.666666667,1,5,6,50,5.666666667,6
"773","Hard",50,70,4,26,6,20,14,8,14,1,2,3,7,37,5,6.333333333,7.666666667,2,10,8,91,8.666666667,6
"774","Easy",63,68,6,26,3,23,15,15,18,2,3,2,8,41,8,4,5,2,8,8,80,8,6
"775","Hard",50,50,4,43,4,24,27,20,24,2,2,2,8.333333333,40,7.666666667,5,5,2,10,5,51,4,6
"776","Hard",100,100,5,22,6,11,10,5,9,2,2,2,10,38,5.333333333,9.333333333,9.333333333,1,10,10,100,10,6
"778","Hard",51,66,4,14,5,10,6,4,7,1,2,2,2.333333333,30,2,3,6.666666667,1,8,6,64,6,6
"779","Easy",55,56,8,20,3,20,12,15,16,2,2,3,7,22,7,5,6,1,8,7,72,7.333333333,6
"780","Easy",20,32,4,32,2,19,9,14,14,1,2,2,5.666666667,45,6,3,4.666666667,1,7,5,57,6.333333333,6
"781","Easy",43,61,4,21,3,14,8,8,10,1,1,3,9.666666667,19,8.666666667,4.666666667,5,2,10,8,96,9.666666667,6
"783","Hard",100,75,5,50,6,18,21,17,19,2,1,2,10,27,8,10,7.666666667,1,10,6,79,6.666666667,6
"784","Hard",82,71,7,12,6,7,9,6,7,2,1,2,7.666666667,38,4,7.333333333,6.333333333,1,10,7,93,7.666666667,6
"787","Easy",42,59,10,26,3,13,12,12,12,1,1,2,10,35,9.333333333,9,10,1,10,10,100,10,6
"788","Hard",53,67,6,20,5,21,10,4,12,2,1,2,4,22,5,6,7,1,9,6,63,6,6
"789","Hard",50,50,6,32,4,18,10,10,13,2,3,2,6,52,7,7,8,1,10,8,72,8,6
"791","Easy",62,33,5,23,6,10,12,6,9,2,1,3,6.666666667,25,7,8,5,1,10,10,73,9,6
"792","Hard",100,100,8,50,7,31,24,18,24,1,4,3,10,52,10,10,10,1,10,10,100,10,6
"793","Easy",51,62,4,23,3,17,8,12,12,1,1,3,6,40,7,5.666666667,6.333333333,2,10,6,58,7,6
"794","Hard",100,100,10,23,7,12,9,1,7,1,2,4,10,35,1,10,10,1,10,10,100,10,6
"795","Easy",72,50,8,24,5,15,18,12,15,2,3,2,8,62,8,8.666666667,8,1,10,8,76,8.666666667,6
"796","Hard",36,39,4,20,3,11,6,4,7,2,2,2,5,39,3,4,4,2,10,5,50,4,6
"797","Easy",53,60,5,31,4,19,19,20,19,1,1,3,9.333333333,35,7.333333333,7.333333333,8.333333333,1,10,7,50,7.666666667,6
"798","Easy",51,51,1,26,4,18,14,7,13,2,3,3,4.333333333,43,4,3.333333333,5,2,10,5,100,6.666666667,6
"799","Easy",44,43,4,27,4,14,13,11,13,1,2,3,6,46,7,6,5,2,8,6,58,6,6
"800","Easy",50,29,4,22,5,14,14,10,13,2,1,2,9,52,7.666666667,7.666666667,4.666666667,2,9,8,70,7,6
"801","Hard",46,65,4,21,4,14,6,6,9,2,2,3,4.333333333,56,3.333333333,3,5,2,5,5,53,5,6
"802","Hard",65,41,4,23,5,7,11,7,8,2,2,3,5.333333333,61,7,7,4,2,10,7,67,8,6
"803","Easy",22,0,1,33,1,32,18,22,24,2,4,4,8,30,4.666666667,2,1,2,10,1,4,1,6
"804","Hard",50,75,6,17,6,20,16,4,13,2,1,4,6,38,2,5,7,1,7,4,85,3,6
"805","Hard",22,50,6,31,5,16,12,9,12,2,2,3,5.666666667,28,5,6,6,2,8,7,63,6.333333333,6
"806","Easy",74,71,5,23,6,10,13,12,12,2,3,4,8,56,7.333333333,8,8,2,8,8,75,8,6
"807","Hard",50,51,2,13,5,10,10,3,8,1,2,2,4,52,1,3,3,2,5,2,49,3,6
"808","Hard",52,50,4,16,6,11,10,6,9,2,3,1,6.666666667,25,6.333333333,8,6.666666667,2,9,7,64,8,6
"809","Easy",50,73,4,19,5,5,10,7,7,2,3,2,4.333333333,47,2,5,4,2,10,5,80,5.666666667,6
"813","Easy",76,61,7,34,5,13,16,14,14,1,3,5,8,40,6.333333333,7,6.666666667,1,9,6,70,6,6
"817","Easy",24,23,9,19,2,15,9,10,11,1,2,4,5,27,6,3,3,1,10,5,49,5,6
"818","Easy",55,50,5,19,3,10,7,10,9,2,3,3,7,79,5,4,5,1,10,7,79,7,6
"820","Hard",50,55,7,30,5,15,13,8,12,2,2,4,7,33,4.333333333,5.333333333,6.333333333,1,8,6,69,7,6
"822","Easy",63,71,3,45,6,4,16,17,12,1,2,2,7,53,2.333333333,7.333333333,7.666666667,2,8,7,75,8,6
"823","Easy",51,62,1,19,3,11,11,7,10,2,2,3,8.666666667,32,7.666666667,6.333333333,5.333333333,2,9,7,49,6.333333333,6
"824","Easy",46,45,6,20,5,12,13,11,12,1,2,2,6,65,7,7.333333333,6.333333333,1,8,6,47,6.666666667,6
"825","Hard",15,11,4,22,3,8,7,8,8,1,2,3,4,44,3,2,1,2,10,1,4,1,6
"826","Easy",57,50,4,13,5,6,8,7,7,2,2,3,5,44,4,5.666666667,5.666666667,2,9,5,73,6.333333333,6
"827","Hard",45,46,4,19,3,14,8,9,10,2,1,2,5.666666667,36,5.666666667,4.666666667,5.666666667,2,6,6,55,6.666666667,6
"828","Easy",45,26,7,23,3,20,14,7,14,2,2,3,7,34,7,6,4,1,7,6,56,6.333333333,6
"829","Easy",50,50,3,19,5,9,12,9,10,1,2,2,3.333333333,41,3.666666667,4,4,2,10,3,50,4,6
"830","Hard",0,92,4,17,4,10,4,4,6,1,2,3,6,32,3,1.666666667,6.666666667,2,10,9,100,8.666666667,6
"831","Easy",11,5,2,38,2,20,14,4,13,2,2,2,4.666666667,35,5.666666667,3.333333333,2,2,8,7,30,5.666666667,6
"832","Easy",5,20,5,29,2,18,9,16,14,1,2,2,3.666666667,42,2.666666667,2.333333333,2.666666667,1,7,4,37,5,6
"833","Hard",79,97,4,17,6,12,8,5,8,2,2,3,5.333333333,27,3,5.666666667,7.666666667,2,10,8,97,8,6
"834","Hard",5,32,3,17,4,14,6,6,9,2,1,3,3,35,1,1.333333333,3.333333333,2,8,4,41,2,6
"837","Easy",17,59,6,25,2,11,6,7,8,1,2,3,4.333333333,26,6.333333333,4.333333333,5.666666667,1,10,8,97,8.666666667,6
"838","Hard",13,24,4,22,2,14,8,13,12,1,3,3,3.666666667,29,1.666666667,1,2,2,10,3,50,2,6
"839","Easy",20,3,4,22,2,16,8,7,10,1,3,3,5.333333333,32,6.333333333,2.333333333,2,2,8,7,63,7.333333333,6
"840","Easy",48,48,6,25,3,17,8,10,12,2,3,2,6.666666667,39,7,3.333333333,5,1,8,6,60,7.333333333,6
"841","Easy",41,15,3,52,3,34,30,25,30,3,3,2,6,40,7.333333333,6,3.666666667,2,10,5,25,4,6
"842","Hard",46,61,7,20,4,11,6,6,8,2,3,2,6.666666667,23,5.666666667,6,6.333333333,2,7,6,42,5.666666667,6
"843","Hard",66,63,6,29,5,20,14,8,14,2,1,3,7.333333333,53,7,7.333333333,7.333333333,1,8,6,60,7,6
"844","Hard",64,78,6,12,5,9,6,3,6,1,2,3,7,44,4,5.666666667,6.666666667,1,8,6,76,6.333333333,6
"845","Hard",5,47,4,16,4,10,4,4,6,1,1,3,1.666666667,32,1,1,3.333333333,2,10,6,28,2,6
"846","Easy",100,100,10,32,6,13,14,12,13,2,3,3,10,32,10,10,10,1,10,10,100,10,6
"847","Easy",61,75,5,14,4,5,7,8,7,2,1,3,6.666666667,51,5.666666667,7.333333333,7.333333333,2,9,6,68,7.666666667,6
"848","Easy",54,65,6,23,4,10,10,13,11,2,2,3,6.333333333,23,4.666666667,5,5.666666667,1,10,6,60,6,6
"849","Easy",77,54,6,29,6,17,17,7,14,2,2,3,7,37,7.666666667,8,7,1,8,7,68,8,6
"851","Hard",96,97,10,21,7,15,11,8,11,2,1,3,9.666666667,32,9,10,10,2,10,10,96,10,6
"852","Hard",50,50,1,24,4,17,11,11,13,2,3,3,5.666666667,26,6,6,6,2,6,5,50,6,6
"853","Easy",71,73,5,21,5,12,13,11,12,1,2,3,6.666666667,23,9.666666667,8.333333333,8,1,10,8,92,9.333333333,6
"854","Easy",10,14,4,31,3,16,12,8,12,1,3,4,4.333333333,29,3,3,3,2,6,4,23,4.333333333,6
"856","Hard",88,93,2,50,5,16,20,15,17,2,3,2,7.333333333,61,6,6,6,2,10,7,100,7,6
"857","Hard",68,54,7,14,5,10,13,15,13,1,3,3,7,23,7,6.666666667,7,1,7,8,79,7,6
"858","Easy",51,34,6,36,4,26,21,16,21,1,2,3,10,35,10,9,6.333333333,1,8,8,75,8,6
"860","Easy",16,18,3,30,2,14,7,11,11,1,2,3,5.333333333,23,5.333333333,2.333333333,2.666666667,2,8,4,53,5,6
"862","Easy",62,82,9,20,6,8,10,8,9,2,3,3,10,24,7.666666667,8,8,1,8,8,93,8.666666667,6
"865","Hard",50,86,10,23,4,19,12,12,14,1,4,3,10,53,8,8,9,1,10,10,89,10,6
"866","Hard",55,53,7,18,5,9,9,8,9,1,2,3,6.666666667,63,5.666666667,6.333333333,6.333333333,1,10,7,79,8,6
"867","Hard",38,32,3,17,5,7,8,3,6,1,2,2,4.333333333,32,3,5.666666667,4.333333333,2,10,5,68,4.666666667,6
"869","Easy",49,50,5,40,3,28,23,18,23,2,3,2,8,24,9,6,5,2,6,6,51,6,6
"874","Hard",0,0,1,25,5,7,7,6,7,1,2,2,4,29,1,1,1,2,10,6,16,3,6
"875","Easy",83,73,6,20,3,16,12,9,12,2,1,3,8.666666667,30,9,8,8,2,9,8,84,8,6
"876","Easy",26,46,5,12,4,7,7,11,8,2,2,2,5,40,5.666666667,3.666666667,5.333333333,2,10,5,55,6,6
"877","Hard",0,52,5,34,1,29,10,11,17,2,3,3,6,33,2.333333333,1,8,2,10,5,51,4.666666667,6
"879","Hard",9,10,6,24,5,17,10,9,12,1,2,3,4.333333333,23,3.333333333,4.666666667,5.666666667,1,7,3,17,4.666666667,6
"880","Easy",70,67,5,18,1,10,8,8,9,2,1,3,7,24,5,2,3,2,10,6,63,4,6
"881","Easy",30,4,4,15,3,8,6,3,6,1,2,3,8.666666667,25,6.666666667,5,3,2,9,8,80,8,6
"882","Hard",57,53,4,18,3,11,6,8,8,2,1,2,6,31,4,4,4.666666667,2,10,6,77,6,6
"883","Hard",27,34,4,38,5,18,18,13,16,2,2,2,6.333333333,49,4.666666667,5.666666667,5.333333333,2,8,6,35,4.666666667,6
"884","Hard",50,74,4,30,5,16,11,7,11,2,3,4,6.333333333,32,4.666666667,7,7,2,9,5,84,6.666666667,6
"885","Hard",2,23,1,26,1,14,6,10,10,2,3,2,5,26,3,1,2,2,5,5,52,6,6
"886","Hard",60,73,6,17,5,10,7,6,8,2,3,2,6,34,6,6,7,1,7,7,66,7,6
"887","Easy",98,73,7,18,5,11,12,6,10,2,1,2,10,60,10,10,5.333333333,1,10,10,100,10,6
"888","Easy",51,13,2,22,5,8,12,10,10,1,3,2,9,43,2,5,3,2,10,4,40,4,6
"889","Hard",15,42,3,14,5,13,7,3,8,1,1,3,3,60,2,3,4,2,10,4,24,5,6
"890","Hard",50,54,5,18,4,10,8,7,8,1,2,3,7,31,4,4,5,2,9,7,59,6,6
"891","Easy",11,6,1,16,3,9,8,5,7,1,2,2,4.333333333,28,4.666666667,3.333333333,2,2,10,5,50,5,6
"892","Easy",3,34,5,15,1,12,3,6,7,1,1,3,3,27,2,1,2,1,NA,7,66,7,6
"894","Hard",39,68,7,13,3,10,4,5,6,1,2,3,3.333333333,38,2.666666667,2.666666667,5.666666667,1,7,6,79,7.333333333,6
"895","Hard",53,64,4,17,4,14,11,10,12,2,3,3,6,51,6.666666667,6.666666667,7.333333333,2,10,8,79,8,6
"896","Easy",16,23,3,25,3,14,7,9,10,1,1,2,5.666666667,33,4.333333333,3.333333333,3,2,7,5,37,5,6
"897","Hard",57,62,7,23,3,19,11,12,14,2,2,3,6,51,7,7,7.666666667,1,9,8,73,8,6
"898","Easy",63,82,4,32,5,4,10,11,8,2,1,3,2,24,1,4,3,2,10,9,89,6,6
"899","Hard",77,85,7,35,7,28,21,15,21,1,4,3,7,41,5.666666667,8,8,2,8,8,79,8,6
"900","Easy",50,24,10,20,4,9,9,6,8,2,1,2,8.666666667,25,10,10,8.666666667,1,10,10,100,10,6
"901","Hard",85,77,5,18,7,14,12,6,11,1,2,2,7,44,4.333333333,6,7,1,9,6,68,7,6
"902","Hard",50,59,5,20,5,18,12,5,12,2,3,NA,4,29,4,5,7,1,6,6,53,6,6
"903","Easy",63,59,3,32,4,21,16,13,17,3,3,NA,6,38,7.333333333,6,5.333333333,2,8,8,71,8,6
"905","Easy",70,78,5,20,5,7,8,11,9,2,4,NA,6.666666667,27,3.666666667,5.333333333,5.333333333,1,9,7,66,5,6
"906","Easy",71,33,5,19,7,14,15,12,14,2,3,NA,9,31,10,10,4,1,10,8,90,9.666666667,6
"907","Easy",38,50,4,27,3,16,11,11,13,2,3,NA,6.333333333,32,7.666666667,5.666666667,5.666666667,2,10,9,82,8.333333333,6
"908","Hard",72,79,9,37,5,24,17,14,18,2,4,NA,8,25,6.333333333,7,8,1,10,10,92,9,6
"909","Hard",49,49,5,24,6,17,9,7,11,2,3,NA,9,26,7.666666667,8,8.333333333,1,9,8,50,9,6
"910","Hard",51,37,5,18,5,14,9,2,8,2,3,NA,4.666666667,28,3,4.333333333,5,1,5,7,44,5.333333333,6
"911","Easy",25,34,1,14,4,8,8,9,8,1,2,NA,2.666666667,23,2.333333333,2.666666667,2.666666667,2,3,2,14,2,6
"912","Hard",53,47,8,19,5,10,11,5,9,2,1,NA,6,24,5.666666667,7,6,1,9,8,63,8,6
"915","Hard",71,84,7,17,6,11,8,3,7,1,2,NA,6,32,2.333333333,7,8,2,9,9,91,8.666666667,6
"916","Easy",100,100,5,12,3,7,5,7,6,1,2,NA,4,23,4.333333333,3.333333333,4,2,10,5,100,5,6
"917","Hard",11,20,5,29,4,12,8,9,10,2,2,NA,4.666666667,23,4,4,4.666666667,2,7,7,62,7,6
"510","Easy",92,78,7,19,6,6,12,16,11,19,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"814","Hard",65,91,10,13,6,17,9,8,11,24,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"918","Hard",83,83,5,16,6,13,11,7,10,62,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1010","Hard",89,95,8,13,7,12,10,5,9,24,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1313","Hard",25,45,2,12,5,11,9,7,9,29,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1513","Hard",82,50,7,19,5,16,16,8,13,24,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1712","Easy",62,29,1,23,4,11,16,14,14,38,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1912","Easy",40,35,9,22,4,12,16,16,15,29,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"203","Easy",72,33,5,9,2,6,10,5,7,37,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2212","Easy",79,63,8,17,3,10,11,10,10,58,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2312","Hard",53,56,5,12,4,11,9,8,9,34,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2410","Easy",76,23,4,9,1,8,12,4,8,52,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2511","Hard",100,100,10,17,7,20,11,9,13,48,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2913","Hard",56,55,7,8,4,8,5,4,6,42,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3012","Easy",50,24,5,9,3,12,5,10,9,26,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3113","Easy",67,50,5,11,3,9,10,6,8,47,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3212","Hard",0,11,1,10,5,13,7,5,8,30,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"347","Easy",51,48,4,11,4,10,14,9,11,43,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3611","Easy",50,62,8,13,5,14,11,15,13,36,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"3911","Hard",41,51,2,19,5,21,13,13,16,43,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4012","Hard",51,73,5,26,6,19,16,11,15,27,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"418","Hard",65,100,10,23,7,18,13,10,14,30,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"425","Easy",40,77,8,28,5,12,11,15,13,38,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4412","Easy",71,55,7,12,3,9,11,8,9,42,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4610","Hard",25,61,5,20,5,15,8,10,11,27,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4910","Hard",89,94,8,14,7,12,12,8,11,18,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"5111","Easy",74,51,2,10,5,7,9,8,8,33,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"5211","Hard",74,74,10,10,6,5,9,7,7,19,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"537","Easy",50,50,5,19,4,13,16,14,14,46,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"577","Easy",86,94,10,31,7,0,22,30,17,29,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"5810","Hard",34,79,7,10,6,14,6,9,10,64,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"598","Hard",49,93,6,17,7,24,10,12,15,27,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"628","Easy",74,34,5,8,3,6,12,4,7,45,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"6410","Easy",51,63,7,19,4,16,13,16,15,34,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"686","Easy",61,57,7,8,3,12,7,3,7,39,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"6911","Hard",80,87,7,18,6,18,15,12,15,53,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"708","Hard",39,48,5,12,6,15,11,9,12,27,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"7210","Hard",50,69,5,17,5,17,9,10,12,54,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"746","Hard",17,27,2,17,5,13,10,10,11,46,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"7611","Hard",30,16,7,10,4,9,11,7,9,33,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"786","Hard",100,73,5,15,4,13,12,7,11,35,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"815","Easy",6,1,3,21,1,22,14,11,16,42,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"8310","Hard",32,43,2,13,5,13,11,7,10,40,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"8411","Easy",60,25,6,27,3,23,25,14,21,33,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"872","Easy",100,100,6,22,3,19,17,10,15,43,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"8812","Hard",51,84,5,13,7,16,13,4,11,27,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"9011","Hard",100,90,1,9,6,7,8,2,6,29,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"919","Easy",100,56,8,15,4,8,9,8,8,21,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
