ScoreHard,ScoreMedium,ScoreEasy,ScoreAverage,ScoreComp,timeComp,Round1,Interruption,Condition,skillPre,confidentPre,trustPre,effPre,skillPost1,confidentPost1,trustPost1,effPost1,compPerfPost1,momPost2,skillPost2,confidentPost2,trustPost2,effPost2,compPerfPost2,perfChangePost2,momPreComp,skillPreComp,confidentPreComp,trustPreComp,effPreComp,compPerfPreComp,likelyWin,expWin,perfChangePostInt,momPostInt,skillPostInt,confPostInt,trustPostInt,effPostInt,compPerfPostInt,likelyWinPostInt,expWinPostInt,perfComp,effortComp,momPostComp,skillComp,confidentComp,trustComp,effComp,familiar,education,age,gender
10,9,10,10,21,300.436,Easy,No,EasyNo,9,9,9,9,10,10,10,10,10,72,9,9,9,9,9,4,80,9,9,9,9,9,5,1,,,,,,,,,,10,10,95,10,10,10,10,3,2,23,1
9,11,13,11,30,300.801,Hard,No,HardNo,5,6,6,5.666666667,2,3,3,2.666666667,5,50,6,6,6,6,5,6,57,6,7,7,6.666666667,5,5,2,,,,,,,,,,7,9,74,8,8,8,8,2,2,30,2
9,9,13,10,40,301.232,Easy,Yes,EasyYes,6,6,7,6.333333333,7,7,7,7,5,29,5,5,6,5.333333333,5,3,17,5,6,5,5.333333333,5,7,1,3,14,5,5,4,4.666666667,5,7,1,8,10,52,5,6,6,5.666666667,4,3,31,1
2,4,4,3,21,301.504,Easy,No,EasyNo,8,8,9,8.333333333,7,7,8,7.333333333,6,74,7,6,7,6.666666667,7,3,69,3,3,3,3,5,8,1,,,,,,,,,,8,9,90,8,8,9,8.333333333,2,3,28,1
13,12,8,11,52,306.434,Easy,No,EasyNo,9,10,9,9.333333333,5,5,5,5,3,50,7,7,7,7,5,4,51,5,4,5,4.666666667,5,5,1,,,,,,,,,,10,10,71,10,10,10,10,2,3,40,2
9,13,13,12,23,308.07,Hard,No,HardNo,6,7,7,6.666666667,3,4,4,3.666666667,4,63,6,6,6,6,5,5,50,6,6,6,6,5,5,2,,,,,,,,,,7,10,66,7,7,7,7,2,2,40,2
16,20,17,18,40,311.967,Hard,Yes,HardYes,7,7,7,7,7,7,7,7,5,70,8,8,8,8,6,4,71,7,7,7,7,6,5,1,5,71,7,7,7,7,6,5,1,10,10,100,8,8,8,8,3,3,30,2
6,5,9,7,23,312.448,Hard,No,HardNo,5,5,5,5,5,5,5,5,5,50,5,6,5,5.333333333,6,5,65,7,7,7,7,7,7,1,,,,,,,,,,7,7,66,7,7,7,7,1,2,26,1
16,23,22,20,45,313.372,Easy,No,EasyNo,5,5,5,5,5,5,5,5,5,55,5,5,5,5,5,3,38,4,4,4,4,4,5,1,,,,,,,,,,7,10,75,7,7,7,7,2,3,32,1
4,5,6,5,18,313.491,Easy,No,EasyNo,5,7,8,6.666666667,6,6,5,5.666666667,5,45,4,6,7,5.666666667,5,4,40,3,7,5,5,4,4,2,,,,,,,,,,8,9,55,7,8,8,7.666666667,2,3,25,1
7,11,13,10,26,314.629,Easy,No,EasyNo,5,5,5,5,3,3,3,3,5,30,3,3,3,3,4,2,3,2,1,2,1.666666667,3,4,2,,,,,,,,,,5,10,48,5,5,6,5.333333333,1,2,28,2
4,7,11,7,52,319.921,Hard,No,HardNo,9,9,9,9,4,4,6,4.666666667,8,74,7,8,8,7.666666667,9,6,98,9,9,9,9,10,10,1,,,,,,,,,,10,10,100,10,10,10,10,2,4,35,2
12,18,24,18,36,321.558,Hard,No,HardNo,8,8,8,8,5,7,7,6.333333333,6,65,7,8,8,7.666666667,7,7,89,8,8,8,8,8,8,1,,,,,,,,,,8,10,76,8,8,9,8.333333333,2,3,31,1
11,10,16,12,41,325.905,Hard,Yes,HardYes,6,6,6,6,3,3,3,3,3,21,3,3,3,3,3,4,30,4,4,4,4,4,4,2,3,46,4,4,4,4,4,4,2,6,7,59,8,9,8,8.333333333,3,3,28,2
18,17,27,21,52,325.943,Easy,No,EasyNo,8,8,8,8,9,9,9,9,8,91,6,6,6,6,5,4,93,7,7,7,7,6,5,1,,,,,,,,,,8,10,98,9,9,9,9,4,3,36,2
8,9,13,10,32,327.468,Hard,No,HardNo,8,8,8,8,7,7,7,7,7,70,8,8,8,8,8,6,82,9,9,9,9,9,9,1,,,,,,,,,,10,10,89,10,10,10,10,2,3,28,2
11,5,11,9,33,329.478,Hard,No,HardNo,3,3,3,3,3,3,3,3,3,7,1,1,1,1,1,5,43,3,3,3,3,3,2,2,,,,,,,,,,8,10,100,7,7,7,7,2,2,29,2
5,6,4,5,52,333.92,Easy,No,EasyNo,10,10,10,10,1,10,1,4,1,51,1,10,1,4,1,4,49,1,10,1,4,1,1,1,,,,,,,,,,10,10,51,10,10,10,10,1,2,28,1
10,12,16,13,22,333.96,Hard,No,HardNo,7,7,7,7,7,7,7,7,6,64,6,6,6,6,7,6,76,8,8,8,8,8,7,1,,,,,,,,,,8,8,79,8,8,8,8,3,3,50,2
9,11,12,11,52,336.805,Hard,Yes,HardYes,10,10,10,10,9,9,9,9,10,100,9,10,10,9.666666667,10,7,100,10,10,10,10,10,10,1,7,100,10,10,10,10,10,10,1,10,10,100,10,10,10,10,3,2,53,2
2,5,12,6,17,339.176,Hard,No,HardNo,4,5,4,4.333333333,1,1,1,1,5,51,5,5,4,4.666666667,5,6,100,7,7,7,7,8,10,1,,,,,,,,,,8,8,79,7,7,8,7.333333333,3,3,33,1
1,3,3,2,3,339.8,Hard,Yes,HardYes,8,8,8,8,2,2,2,2,2,64,8,8,7,7.666666667,7,5,59,7,7,7,7,7,8,1,5,75,7,7,7,7,7,8,1,3,7,74,5,4,4,4.333333333,1,3,27,2
3,8,9,7,18,340.343,Hard,No,HardNo,4,5,4,4.333333333,2,3,3,2.666666667,3,50,4,5,4,4.333333333,4,5,51,4,5,5,4.666666667,4,3,2,,,,,,,,,,4,6,51,5,5,5,5,2,2,48,1
12,22,33,22,52,340.888,Hard,No,HardNo,6,6,6,6,6,6,7,6.333333333,6,54,7,7,7,7,7,6,60,7,8,8,7.666666667,7,7,1,,,,,,,,,,10,10,77,10,10,10,10,2,3,24,2
18,14,22,18,52,341.25,Hard,Yes,HardYes,8,9,10,9,7,7,9,7.666666667,7,40,6,7,8,7,6,6,83,9,9,9,9,8,6,1,6,81,9,9,9,9,8,6,1,10,10,100,10,10,10,10,3,3,33,1
9,11,13,11,41,343.689,Hard,No,HardNo,8,9,9,8.666666667,7,8,8,7.666666667,7,99,8,8,8,8,8,6,99,8,8,8,8,8,5,1,,,,,,,,,,9,10,100,9,9,9,9,3,2,57,2
8,8,9,8,25,345.029,Easy,No,EasyNo,5,5,5,5,3,3,3,3,3,27,3,3,3,3,3,4,50,3,3,3,3,3,3,2,,,,,,,,,,4,9,50,4,4,4,4,2,3,42,1
9,13,16,13,41,351.255,Hard,Yes,HardYes,8,8,8,8,8,8,8,8,8,64,8,8,8,8,8,6,79,9,9,9,9,9,9,1,6,82,9,9,9,9,9,9,1,9,9,95,9,9,9,9,1,3,36,1
6,5,7,6,12,352.303,Hard,Yes,HardYes,3,3,3,3,2,2,2,2,1,24,1,1,2,1.333333333,2,5,51,4,3,3,3.333333333,3,2,2,5,31,3,3,3,3,2,2,2,3,10,52,3,4,4,3.666666667,2,3,49,2
11,12,25,16,35,353.607,Hard,No,HardNo,8,9,9,8.666666667,8,8,9,8.333333333,9,68,9,9,9,9,9,7,95,10,10,10,10,10,10,1,,,,,,,,,,10,10,94,10,10,10,10,3,2,25,2
2,3,5,3,20,354.271,Easy,Yes,EasyYes,5,5,5,5,4,4,4,4,3,27,3,3,3,3,3,2,22,3,3,3,3,3,3,2,3,32,3,3,3,3,3,2,2,5,5,52,5,5,6,5.333333333,2,3,32,1
15,25,28,23,52,355.727,Hard,Yes,HardYes,6,7,9,7.333333333,4,5,6,5,5,64,6,8,8,7.333333333,6,5,75,7,8,8,7.666666667,6,6,1,6,67,7,8,8,7.666666667,6,6,1,8,8,76,6,10,9,8.333333333,1,2,22,2
6,8,8,7,15,361.533,Easy,Yes,EasyYes,9,8,6,7.666666667,5,6,6,5.666666667,7,75,7,6,6,6.333333333,8,3,45,4,5,5,4.666666667,6,6,2,4,49,5,4,4,4.333333333,5,5,2,7,6,61,7,6,6,6.333333333,3,2,27,1
17,12,17,15,52,364.816,Easy,Yes,EasyYes,6,8,7,7,6,7,8,7,7,61,4,6,6,5.333333333,7,4,52,6,5,6,5.666666667,6,7,1,4,56,5,5,6,5.333333333,7,8,1,8,8,87,8,8,8,8,2,3,29,2
7,9,16,11,52,366.889,Hard,Yes,HardYes,6,8,7,7,3,4,3,3.333333333,5,61,5,5,4,4.666666667,6,6,60,6,5,6,5.666666667,6,6,1,6,77,6,5,6,5.666666667,7,7,1,10,10,100,9,10,10,9.666666667,3,3,24,2
5,12,8,8,22,367.23,Easy,No,EasyNo,4,3,3,3.333333333,3,3,3,3,2,51,3,3,3,3,2,4,50,3,3,3,3,2,4,2,,,,,,,,,,2,7,50,3,3,3,3,2,2,48,2
5,6,6,6,20,372.465,Easy,No,EasyNo,5,5,5,5,5,4,5,4.666666667,4,16,4,4,4,4,3,3,12,3,3,3,3,3,4,2,,,,,,,,,,4,9,30,4,4,4,4,2,2,35,1
9,11,16,12,30,376.299,Easy,Yes,EasyYes,8,10,10,9.333333333,8,10,10,9.333333333,8,100,7,10,10,9,7,3,100,5,10,10,8.333333333,5,8,1,3,100,7,10,10,9,5,7,1,10,10,100,10,10,10,10,3,2,28,2
11,13,11,12,52,378.118,Easy,No,EasyNo,6,6,6,6,6,6,6,6,6,53,6,6,6,6,6,4,51,6,6,6,6,6,5,2,,,,,,,,,,6,8,66,6,6,6,6,3,3,24,2
15,12,20,16,52,378.363,Easy,Yes,EasyYes,8,8,8,8,7,7,7,7,5,28,6,6,6,6,5,4,51,6,6,6,6,5,5,1,4,50,6,6,6,6,5,5,1,7,9,60,7,7,8,7.333333333,3,3,44,1
12,19,22,18,52,379.624,Hard,Yes,HardYes,7,7,7,7,6,6,6,6,8,75,8,8,8,8,8,6,90,8,8,8,8,8,7,1,6,82,8,8,8,8,8,7,1,8,8,91,8,8,8,8,3,4,29,1
8,8,12,9,27,380.635,Hard,Yes,HardYes,9,10,10,9.666666667,8,8,8,8,9,62,8,9,9,8.666666667,8,6,81,9,9,9,9,8,5,1,7,79,9,10,10,9.666666667,9,5,1,10,10,100,10,10,10,10,2,2,23,1
6,9,8,8,30,384.971,Easy,Yes,EasyYes,8,9,9,8.666666667,6,6,7,6.333333333,8,59,7,7,7,7,8,2,32,6,5,6,5.666666667,6,3,2,2,36,6,5,6,5.666666667,6,3,2,8,10,74,8,8,9,8.333333333,3,2,25,1
5,8,9,7,27,385.302,Hard,No,HardNo,6,6,6,6,3,3,3,3,3,50,5,5,5,5,5,5,50,4,4,4,4,4,4,1,,,,,,,,,,5,9,50,5,5,5,5,2,5,44,1
16,12,15,14,35,390.372,Easy,No,EasyNo,6,6,6,6,5,6,7,6,5,70,6,6,7,6.333333333,5,5,78,5,6,7,6,5,5,2,,,,,,,,,,4,8,84,5,3,7,5,2,2,30,1
1,7,11,6,31,396.415,Hard,No,HardNo,3,4,5,4,1,1,1,1,1,52,4,3,3,3.333333333,4,6,74,6,5,5,5.333333333,5,5,2,,,,,,,,,,7,9,82,7,6,7,6.666666667,1,2,31,1
4,7,5,5,29,398.393,Easy,No,EasyNo,7,7,7,7,7,7,7,7,7,74,7,7,7,7,7,4,50,7,7,7,7,7,5,2,,,,,,,,,,7,7,72,7,7,7,7,2,3,26,2
6,11,20,12,45,405.701,Hard,Yes,HardYes,5,6,6,5.666666667,1,1,1,1,1,51,5,5,5,5,4,6,62,6,6,6,6,4,8,1,6,51,6,7,7,6.666666667,4,7,1,10,10,100,8,10,10,9.333333333,2,2,25,2
4,9,14,9,28,421.804,Hard,Yes,HardYes,6,6,5,5.666666667,2,2,2,2,1,54,5,5,5,5,5,7,87,8,9,9,8.666666667,9,4,2,6,75,7,7,7,7,7,5,2,8,10,89,8,8,8,8,2,3,41,1
5,10,21,12,23,425.325,Hard,No,HardNo,9,10,10,9.666666667,4,4,6,4.666666667,5,50,6,8,8,7.333333333,8,6,91,10,10,10,10,10,5,1,,,,,,,,,,6,9,85,9,9,10,9.333333333,1,3,22,2
6,6,13,8,9,436.952,Hard,No,HardNo,7,7,7,7,1,1,1,1,1,7,1,1,1,1,1,7,45,7,7,4,6,1,5,1,,,,,,,,,,7,7,51,7,7,7,7,2,2,59,2
5,9,10,8,35,437.864,Easy,Yes,EasyYes,7,8,8,7.666666667,8,8,8,8,7,73,7,7,8,7.333333333,7,1,25,3,5,5,4.333333333,4,3,2,3,68,3,3,3,3,3,2,2,5,10,82,7,8,8,7.666666667,3,2,57,2
7,7,9,8,34,443.669,Hard,Yes,HardYes,7,7,8,7.333333333,7,8,9,8,9,80,8,8,8,8,8,6,84,8,9,8,8.333333333,9,6,1,4,69,7,8,8,7.666666667,8,6,1,9,10,88,9,10,10,9.666666667,2,3,31,1
10,6,11,9,25,445.406,Hard,No,HardNo,8,8,8,8,7,7,8,7.333333333,9,73,7,8,8,7.666666667,9,6,83,8,8,8,8,9,9,1,,,,,,,,,,8,10,80,9,9,9,9,4,3,39,1
10,7,11,9,31,451.893,Easy,No,EasyNo,8,8,8,8,7,7,7,7,7,50,5,5,5,5,5,5,50,6,6,6,6,6,4,2,,,,,,,,,,7,10,50,7,7,7,7,1,4,50,1
5,7,12,8,33,461.308,Hard,No,HardNo,10,10,10,10,3,3,7,4.333333333,3,81,8,5,4,5.666666667,8,6,86,8,8,7,7.666666667,8,7,1,,,,,,,,,,8,8,80,8,7,8,7.666666667,2,2,33,1
9,10,12,10,22,471.839,Easy,No,EasyNo,5,5,5,5,5,5,5,5,3,8,2,2,2,2,2,2,8,2,2,2,2,2,1,2,,,,,,,,,,3,3,25,3,2,2,2.333333333,1,3,30,1
19,13,14,15,52,478.719,Easy,No,EasyNo,8,9,8,8.333333333,8,6,8,7.333333333,7,59,9,8,9,8.666666667,7,5,77,9,9,10,9.333333333,8,6,1,,,,,,,,,,10,10,84,10,10,10,10,3,2,32,2
10,8,8,9,20,483.915,Easy,Yes,EasyYes,6,6,6,6,10,10,10,10,10,100,10,10,10,10,10,7,100,10,10,10,10,10,10,1,7,100,10,10,10,10,10,10,1,10,10,100,10,10,10,10,1,2,36,1
2,6,8,5,33,492.277,Hard,Yes,HardYes,5,5,5,5,4,4,4,4,4,46,5,5,5,5,4,5,52,5,5,5,5,5,10,1,5,54,5,5,5,5,5,10,1,9,10,77,7,7,7,7,2,3,45,1
14,12,25,17,52,492.648,Easy,No,EasyNo,7,7,7,7,7,7,7,7,7,48,6,7,7,6.666666667,5,4,51,6,7,7,6.666666667,6,8,1,,,,,,,,,,8,10,61,8,8,8,8,2,2,33,2
11,9,17,12,42,495.608,Easy,No,EasyNo,9,9,9,9,8,8,8,8,8,42,2,2,2,2,5,2,51,2,2,2,2,4,5,1,,,,,,,,,,8,10,96,8,8,8,8,4,4,26,2
4,11,13,9,52,495.965,Easy,No,EasyNo,7,7,7,7,4,6,6,5.333333333,4,20,3,3,4,3.333333333,3,1,2,1,1,1,1,1,3,2,,,,,,,,,,4,8,26,4,4,5,4.333333333,3,3,38,2
13,7,12,11,16,498.315,Easy,No,EasyNo,6,6,6,6,7,7,8,7.333333333,8,51,5,6,6,5.666666667,6,3,34,6,7,6,6.333333333,5,5,1,,,,,,,,,,6,9,76,7,7,7,7,3,3,32,2
3,7,6,5,25,500.392,Easy,Yes,EasyYes,7,8,8,7.666666667,5,6,6,5.666666667,4,47,5,6,5,5.333333333,4,2,17,3,3,3,3,2,5,1,2,51,3,3,3,3,3,5,1,7,8,60,7,8,8,7.666666667,2,4,58,2
17,13,16,15,52,506.423,Easy,Yes,EasyYes,7,9,9,8.333333333,6,7,7,6.666666667,5,78,7,7,6,6.666666667,5,5,76,6,6,6,6,5,4,2,5,78,7,7,6,6.666666667,5,4,2,10,10,99,9,10,10,9.666666667,1,2,31,2
21,13,22,19,52,515.898,Easy,Yes,EasyYes,7,6,6,6.333333333,6,5,6,5.666666667,5,18,4,3,3,3.333333333,4,4,31,5,5,7,5.666666667,5,6,1,4,46,5,6,6,5.666666667,6,6,1,10,10,78,9,8,8,8.333333333,2,2,34,1
7,9,16,11,52,520.978,Easy,No,EasyNo,7,7,7,7,7,8,8,7.666666667,7,46,7,6,7,6.666666667,6,4,43,6,7,7,6.666666667,6,6,2,,,,,,,,,,6,10,50,6,7,7,6.666666667,2,3,48,2
10,9,23,14,48,522.334,Hard,No,HardNo,7,7,7,7,5,5,5,5,6,61,5,5,5,5,6,5,67,8,8,8,8,7,5,2,,,,,,,,,,8,9,74,7,7,6,6.666666667,2,2,23,1
10,13,20,14,52,523.987,Hard,No,HardNo,8,8,8,8,7,7,7,7,7,78,7,7,7,7,7,6,77,8,8,8,8,8,7,1,,,,,,,,,,10,10,100,10,10,10,10,4,3,45,1
12,9,15,12,49,539.291,Easy,No,EasyNo,4,3,3,3.333333333,6,4,4,4.666666667,4,31,3,4,4,3.666666667,3,3,38,4,5,5,4.666666667,3,3,2,,,,,,,,,,8,10,77,7,6,6,6.333333333,4,3,26,2
6,5,11,7,52,549.019,Easy,Yes,EasyYes,6,5,5,5.333333333,4,4,4,4,4,4,1,1,1,1,2,4,6,1,1,1,1,1,1,2,2,7,1,1,1,1,1,2,2,2,9,11,2,2,2,2,2,2,22,2
8,6,9,8,52,558.868,Easy,No,EasyNo,9,10,9,9.333333333,8,8,9,8.333333333,7,75,7,9,9,8.333333333,7,4,94,9,9,10,9.333333333,10,8,1,,,,,,,,,,10,10,100,10,10,10,10,2,3,27,2
12,13,13,13,52,562.869,Easy,Yes,EasyYes,6,5,5,5.333333333,5,6,6,5.666666667,4,56,5,6,6,5.666666667,4,2,25,4,4,3,3.666666667,3,1,2,2,23,4,3,4,3.666666667,3,1,2,9,10,59,7,8,8,7.666666667,2,2,25,1
8,9,11,9,40,566.371,Easy,No,EasyNo,5,5,5,5,5,6,6,5.666666667,4,53,6,6,7,6.333333333,5,3,53,5,6,6,5.666666667,5,4,2,,,,,,,,,,7,10,70,8,9,9,8.666666667,4,2,29,2
5,9,13,9,34,607.787,Hard,No,HardNo,5,4,6,5,1,2,3,2,1,76,7,7,8,7.333333333,5,7,94,8,9,8,8.333333333,7,2,2,,,,,,,,,,7,10,89,7,8,8,7.666666667,2,2,29,1
2,5,9,5,12,607.795,Hard,Yes,HardYes,1,2,2,1.666666667,1,1,6,2.666666667,1,26,2,4,4,3.333333333,4,7,100,10,10,10,10,10,10,1,7,100,10,10,10,10,10,10,1,10,10,100,10,10,10,10,2,2,26,1
8,17,23,16,52,614.796,Hard,Yes,HardYes,8,9,9,8.666666667,7,8,8,7.666666667,8,81,9,9,9,9,10,7,94,10,10,10,10,10,9,1,7,99,10,10,10,10,10,10,1,10,10,100,10,10,10,10,4,3,28,1
4,5,5,5,12,624.305,Easy,Yes,EasyYes,7,7,7,7,6,7,7,6.666666667,6,51,7,6,7,6.666666667,6,4,48,6,6,6,6,6,6,1,4,50,6,6,6,6,6,7,1,7,7,54,7,7,7,7,3,3,33,2
3,6,6,5,30,698.582,Easy,No,EasyNo,5,5,5,5,3,3,3,3,3,21,3,3,3,3,3,2,13,3,3,3,3,3,5,1,,,,,,,,,,9,10,59,6,6,6,6,1,3,27,2
3,3,5,4,26,729.865,Easy,No,EasyNo,7,7,7,7,7,7,7,7,5,61,6,6,6,6,5,3,54,6,6,6,6,5,5,1,,,,,,,,,,7,7,63,7,7,7,7,3,2,25,2
3,6,4,4,52,768.931,Easy,Yes,EasyYes,9,10,10,9.666666667,2,2,3,2.333333333,2,81,4,5,6,5,5,3,43,2,3,2,2.333333333,2,2,1,3,43,3,3,3,3,3,2,1,9,10,96,10,10,10,10,1,2,49,2
4,7,7,6,52,769.24,Easy,No,EasyNo,7,8,8,7.666666667,3,5,5,4.333333333,7,21,4,6,4,4.666666667,6,1,1,1,2,3,2,4,9,1,,,,,,,,,,6,10,52,6,6,6,6,2,4,62,2
18,11,19,16,52,793.482,Hard,No,HardNo,6,5,6,5.666666667,6,8,7,7,3,73,3,3,4,3.333333333,2,3,59,5,6,6,5.666666667,3,3,2,,,,,,,,,,8,10,92,9,9,9,9,3,2,41,2
3,4,4,4,43,835.322,Easy,No,EasyNo,10,10,10,10,8,10,10,9.333333333,10,59,8,10,10,9.333333333,10,3,45,9,10,10,9.666666667,10,10,2,,,,,,,,,,10,10,99,10,10,10,10,1,3,30,2
10,12,18,13,46,840.133,Easy,Yes,EasyYes,6,5,4,5,6,6,6,6,5,65,5,5,5,5,5,3,57,5,5,5,5,4,5,2,3,51,5,5,5,5,5,5,2,7,7,51,7,7,7,7,2,3,33,2
2,5,4,4,20,856.507,Easy,No,EasyNo,7,5,6,6,4,5,5,4.666666667,4,46,5,5,5,5,4,2,10,2,2,2,2,2,3,1,,,,,,,,,,7,7,71,8,8,8,8,1,2,42,1
8,9,9,9,52,897.317,Easy,No,EasyNo,6,7,7,6.666666667,7,7,8,7.333333333,6,60,7,8,8,7.666666667,6,4,59,7,8,8,7.666666667,7,5,1,,,,,,,,,,9,9,91,9,8,8,8.333333333,3,4,41,1
6,13,13,11,52,1060.651,Hard,Yes,HardYes,6,6,6,6,3,3,4,3.333333333,3,50,6,5,5,5.333333333,4,5,40,6,5,5,5.333333333,4,4,1,5,50,5,5,5,5,4,5,1,7,9,90,7,7,8,7.333333333,3,4,51,2
5,9,14,9,19,1328.211,Easy,No,EasyNo,7,7,8,7.333333333,7,7,7,7,8,50,6,6,6,6,6,1,51,5,5,5,5,5,5,1,,,,,,,,,,7,8,79,8,8,8,8,3,4,34,1
8,12,9,10,52,1337.28,Hard,No,HardNo,5,5,5,5,5,5,5,5,1,50,5,5,5,5,5,3,50,5,5,5,5,5,1,2,,,,,,,,,,5,10,100,5,5,5,5,1,2,34,2
2,6,7,5,43,1340.301,Hard,Yes,HardYes,6,6,6,6,3,3,3,3,3,50,5,5,5,5,5,7,50,5,5,5,5,5,4,2,7,49,6,6,6,6,6,5,2,10,10,100,10,10,10,10,5,3,46,1
4,5,9,6,52,1490.227,Hard,No,HardNo,2,3,3,2.666666667,1,1,1,1,1,5,1,1,2,1.333333333,1,6,29,2,3,2,2.333333333,1,1,2,,,,,,,,,,3,9,50,3,4,4,3.666666667,2,3,24,2
